timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:36:55,484,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,890.21,0.09,0.1
2026-01-13 13:36:56,483,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.09,60.71,0.09,0.1
2026-01-13 13:36:57,482,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,781.36,0.9,0.91
2026-01-13 13:36:58,481,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2868.85,0.09,0.1
2026-01-13 13:36:59,479,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,10857,0.09,0.1
2026-01-13 13:37:01,478,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.03,3454.33,0.91,0.92
2026-01-13 13:37:02,477,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,565.11,0.91,0.92
2026-01-13 13:37:03,476,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,84,0.91,0.92
2026-01-13 13:37:04,475,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,2099.63,0.93,0.94
2026-01-13 13:37:05,474,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11358,0.06,0.07
2026-01-13 13:37:06,473,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,1166.6,0.93,0.94
2026-01-13 13:37:07,472,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,71.81,0.94,0.95
2026-01-13 13:37:08,471,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1062.8,0.94,0.95
2026-01-13 13:37:09,470,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,1176.6,0.94,0.95
2026-01-13 13:37:10,469,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1017.8,0.94,0.95
2026-01-13 13:37:11,468,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.01,16774.06,0.94,0.95
2026-01-13 13:37:12,467,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,10448.23,0.05,0.06
2026-01-13 13:37:13,466,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,3187.85,0.05,0.06
2026-01-13 13:37:14,465,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,709.39,0.94,0.95
2026-01-13 13:37:15,464,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,779,0.94,0.95
2026-01-13 13:37:16,463,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17118.23,0.06,0.07
2026-01-13 13:37:17,462,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17188.23,0.06,0.07
2026-01-13 13:37:18,461,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1074.8,0.93,0.94
2026-01-13 13:37:19,460,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,584.59,0.93,0.94
2026-01-13 13:37:20,459,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,865.6,0.93,0.94
2026-01-13 13:37:21,458,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16887.23,0.06,0.07
2026-01-13 13:37:22,457,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1106.8,0.93,0.94
2026-01-13 13:37:23,456,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1021.93,0.06,0.07
2026-01-13 13:37:24,455,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,1923.7,0.93,0.94
2026-01-13 13:37:25,454,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,144.66,0.06,0.07
2026-01-13 13:37:26,453,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16951.67,0.06,0.07
2026-01-13 13:37:27,452,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,658.6,0.93,0.94
2026-01-13 13:37:28,451,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11007.52,0.06,0.07
2026-01-13 13:37:29,450,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,90.38,0.06,0.07
2026-01-13 13:37:30,449,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.71,752.3,0.93,0.94
2026-01-13 13:37:31,448,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,906.03,0.06,0.07
2026-01-13 13:37:32,447,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,2377.47,0.91,0.92
2026-01-13 13:37:33,446,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.2,189.05,0.91,0.92
2026-01-13 13:37:34,445,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.81,757.8,0.91,0.92
2026-01-13 13:37:35,443,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,447.7,0.91,0.92
2026-01-13 13:37:36,442,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2910.85,0.07,0.08
2026-01-13 13:37:37,441,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.88,1046.6,0.92,0.93
2026-01-13 13:37:38,440,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1537.87,0.07,0.08
2026-01-13 13:37:40,438,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1525.87,0.07,0.08
2026-01-13 13:37:42,437,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1536.6,0.9,0.92
2026-01-13 13:37:43,436,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,469.78,0.91,0.92
2026-01-13 13:37:44,435,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,563.16,0.07,0.08
2026-01-13 13:37:45,434,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1759.1,0.92,0.93
2026-01-13 13:37:46,433,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,11474.02,0.07,0.08
2026-01-13 13:37:47,432,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,60.25,0.92,0.93
2026-01-13 13:37:48,431,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2068.7,0.92,0.93
2026-01-13 13:37:49,430,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1124.69,0.07,0.08
2026-01-13 13:37:50,429,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,683.91,0.91,0.93
2026-01-13 13:37:51,428,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,2493.7,0.91,0.93
2026-01-13 13:37:52,427,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,170.64,0.07,0.09
2026-01-13 13:37:53,426,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1137.59,0.07,0.09
2026-01-13 13:37:54,425,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.06,1388.4,0.07,0.08
2026-01-13 13:37:55,424,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.8,457.08,0.92,0.93
2026-01-13 13:37:56,423,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1777.68,0.92,0.93
2026-01-13 13:37:57,422,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,148.5,0.92,0.93
2026-01-13 13:37:58,421,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16951.67,0.07,0.08
2026-01-13 13:37:59,420,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,893.88,0.92,0.93
2026-01-13 13:38:00,419,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.07,41.95,0.07,0.08
2026-01-13 13:38:01,418,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,845.88,0.93,0.94
2026-01-13 13:38:02,417,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,10564.47,0.05,0.07
2026-01-13 13:38:03,416,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,2177.91,0.93,0.95
2026-01-13 13:38:04,415,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.77,809.96,0.94,0.95
2026-01-13 13:38:05,414,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,568.52,0.94,0.95
2026-01-13 13:38:06,413,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1717.91,0.94,0.95
2026-01-13 13:38:07,412,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,9729.86,0.05,0.06
2026-01-13 13:38:08,411,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2947.15,0.05,0.06
2026-01-13 13:38:09,410,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,721.89,0.94,0.95
2026-01-13 13:38:10,409,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2887.15,0.06,0.07
2026-01-13 13:38:11,408,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,8826.41,0.05,0.06
2026-01-13 13:38:12,407,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1272.95,0.05,0.06
2026-01-13 13:38:13,406,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16613.59,0.05,0.06
2026-01-13 13:38:14,405,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1747.91,0.94,0.95
2026-01-13 13:38:15,403,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1342.24,0.94,0.95
2026-01-13 13:38:16,402,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16644.59,0.05,0.06
2026-01-13 13:38:17,401,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,76.31,0.94,0.95
2026-01-13 13:38:19,400,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1737.91,0.94,0.95
2026-01-13 13:38:20,399,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16945.59,0.05,0.06
2026-01-13 13:38:21,398,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,1373.24,0.94,0.95
2026-01-13 13:38:22,397,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,7632.41,0.05,0.06
2026-01-13 13:38:23,396,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1264.69,0.05,0.06
2026-01-13 13:38:24,395,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,664.39,0.94,0.95
2026-01-13 13:38:25,394,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1874.78,0.94,0.95
2026-01-13 13:38:26,393,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1290.69,0.05,0.06
2026-01-13 13:38:27,392,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1274.19,0.05,0.06
2026-01-13 13:38:28,391,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,2038.91,0.94,0.95
2026-01-13 13:38:29,390,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1315.69,0.05,0.06
2026-01-13 13:38:30,389,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16638.59,0.05,0.06
2026-01-13 13:38:31,388,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1324.69,0.05,0.06
2026-01-13 13:38:32,387,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,2289.78,0.94,0.95
2026-01-13 13:38:33,386,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1389.61,0.05,0.06
2026-01-13 13:38:34,385,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,103475.21,0.05,0.06
2026-01-13 13:38:35,384,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2537.15,0.05,0.06
2026-01-13 13:38:36,383,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,103427.29,0.05,0.06
2026-01-13 13:38:37,382,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,6500.53,0.05,0.06
2026-01-13 13:38:38,381,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,212.12,0.94,0.95
2026-01-13 13:38:39,380,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1262.69,0.05,0.06
2026-01-13 13:38:40,379,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16644.59,0.05,0.06
2026-01-13 13:38:41,378,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1963.5,0.94,0.95
2026-01-13 13:38:42,377,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,6480.73,0.05,0.06
2026-01-13 13:38:43,376,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,1274.69,0.05,0.06
2026-01-13 13:38:45,374,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,731.89,0.94,0.95
2026-01-13 13:38:46,372,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16618.59,0.05,0.06
2026-01-13 13:38:49,370,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1836.2,0.94,0.95
2026-01-13 13:38:50,369,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,2306.2,0.94,0.95
2026-01-13 13:38:51,368,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,2713.92,0.94,0.95
2026-01-13 13:38:52,367,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.01,16421.22,0.94,0.95
2026-01-13 13:38:53,366,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,2005.29,0.94,0.95
2026-01-13 13:38:54,365,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,2728.37,0.94,0.95
2026-01-13 13:38:55,364,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16633.59,0.05,0.06
2026-01-13 13:38:56,363,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16633.59,0.05,0.06
2026-01-13 13:38:57,362,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16558.59,0.05,0.06
2026-01-13 13:38:58,361,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16589.59,0.05,0.06
2026-01-13 13:38:59,360,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16558.59,0.05,0.06
2026-01-13 13:39:00,359,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.05,4364.68,0.05,0.06
2026-01-13 13:39:01,358,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1759.17,0.94,0.95
2026-01-13 13:39:02,357,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,560.48,0.94,0.95
2026-01-13 13:39:04,355,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1103.81,0.93,0.94
2026-01-13 13:39:05,354,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.73,624.73,0.93,0.95
2026-01-13 13:39:06,353,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2665.3,0.06,0.07
2026-01-13 13:39:07,352,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16647.59,0.05,0.06
2026-01-13 13:39:08,351,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1755.39,0.94,0.95
2026-01-13 13:39:09,350,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16518.59,0.05,0.06
2026-01-13 13:39:10,349,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1141.78,0.94,0.95
2026-01-13 13:39:11,348,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,1620,0.94,0.95
2026-01-13 13:39:12,346,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.81,812.8,0.94,0.95
2026-01-13 13:39:13,345,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.81,807.8,0.94,0.95
2026-01-13 13:39:15,344,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16518.59,0.05,0.06
2026-01-13 13:39:16,343,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16518.59,0.05,0.06
2026-01-13 13:39:17,342,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,981.78,0.94,0.95
2026-01-13 13:39:18,341,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17043.59,0.05,0.06
2026-01-13 13:39:19,340,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,17074.59,0.05,0.06
2026-01-13 13:39:20,339,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1749.39,0.94,0.95
2026-01-13 13:39:23,336,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1622.47,0.94,0.95
2026-01-13 13:39:24,335,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16290.37,0.05,0.06
2026-01-13 13:39:25,334,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16429.29,0.05,0.06
2026-01-13 13:39:26,333,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16397.29,0.05,0.06
2026-01-13 13:39:27,332,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16397.29,0.05,0.06
2026-01-13 13:39:29,330,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16565.69,0.04,0.05
2026-01-13 13:39:30,329,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15994.69,0.04,0.05
2026-01-13 13:39:31,328,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,1170.92,0.04,0.05
2026-01-13 13:39:32,327,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2247.37,0.95,0.96
2026-01-13 13:39:33,326,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2225.46,0.96,0.97
2026-01-13 13:39:34,325,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,101003.29,0.03,0.04
2026-01-13 13:39:35,324,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15951.69,0.03,0.04
2026-01-13 13:39:36,322,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,384.89,0.96,0.97
2026-01-13 13:39:37,321,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,875.15,0.96,0.97
2026-01-13 13:39:38,320,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,870.15,0.96,0.97
2026-01-13 13:39:39,319,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,775.39,0.96,0.97
2026-01-13 13:39:41,318,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,350.55,0.96,0.97
2026-01-13 13:39:42,317,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,123.61,0.96,0.97
2026-01-13 13:39:43,316,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1108.86,0.95,0.96
2026-01-13 13:39:44,315,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,770.39,0.95,0.97
2026-01-13 13:39:45,314,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,1166.78,0.96,0.97
2026-01-13 13:39:46,313,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16104.99,0.03,0.04
2026-01-13 13:39:47,312,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,16008.69,0.03,0.04
2026-01-13 13:39:48,311,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,0,0.95,0.97
2026-01-13 13:39:49,310,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,1631.09,0.03,0.04
2026-01-13 13:39:50,309,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.02,101829.99,0.03,0.04
2026-01-13 13:39:51,308,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,761.5,0.96,0.97
2026-01-13 13:39:52,307,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15973.69,0.03,0.04
2026-01-13 13:39:53,306,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,422.77,0.04,0.05
2026-01-13 13:39:54,305,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,753.6,0.95,0.96
2026-01-13 13:39:55,304,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15954.69,0.04,0.05
2026-01-13 13:39:56,303,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15954.69,0.04,0.05
2026-01-13 13:39:57,302,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.73,619.73,0.95,0.96
2026-01-13 13:39:58,301,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,620.78,0.04,0.05
2026-01-13 13:39:59,300,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.9,1706.1,0.95,0.96
2026-01-13 13:40:00,299,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.04,716.43,0.04,0.05
2026-01-13 13:40:01,298,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,2377.7,0.04,0.05
2026-01-13 13:40:02,297,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.03,1907.7,0.04,0.05
2026-01-13 13:40:03,296,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.47,685.2,0.95,0.96
2026-01-13 13:40:04,295,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,1177.86,0.96,0.97
2026-01-13 13:40:05,294,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.94,2844.26,0.97,0.98
2026-01-13 13:40:06,293,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.97,75.47,0.97,0.98
2026-01-13 13:40:08,291,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1775.95,0.97,0.98
2026-01-13 13:40:09,290,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,UP,0.01,15909.67,0.02,0.03
2026-01-13 13:40:10,289,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,673.2,0.97,0.98
2026-01-13 13:40:11,288,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.75,1182.86,0.97,0.98
2026-01-13 13:40:12,287,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,681.2,0.97,0.98
2026-01-13 13:40:13,286,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,701.2,0.97,0.98
2026-01-13 13:40:15,283,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2384.88,0.97,0.98
2026-01-13 13:40:16,282,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2375.88,0.97,0.98
2026-01-13 13:40:17,281,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,856.12,0.98,0.99
2026-01-13 13:40:19,280,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,1222.86,0.98,0.99
2026-01-13 13:40:20,279,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2301.86,0.98,0.99
2026-01-13 13:40:21,278,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2338.36,0.98,0.99
2026-01-13 13:40:22,277,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,2157.4,0.98,0.99
2026-01-13 13:40:23,276,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.95,2312.86,0.98,0.99
2026-01-13 13:40:24,275,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,1074.4,0.98,0.99
